X,Y, AVGQuadrant, AVG, Range, Max, Min,class
96,544,0,19.0898,1,20,19,0
112,544,0,19.0625,2,20,18,0
128,544,0,18.9727,2,20,18,0
144,544,0,18.8789,2,20,18,0
160,544,0,18.8281,2,20,18,0
176,544,0,18.9336,2,20,18,0
192,544,0,19.0742,3,21,18,0
208,544,0,19.7734,2,21,19,0
224,544,0,19.3789,2,21,19,0
240,544,0,19.0625,1,20,19,0
256,544,0,19.0742,1,20,19,0
272,544,0,19.1602,3,21,18,0
288,544,0,19.2305,3,21,18,0
304,544,0,19.2773,3,21,18,0
320,544,0,19.293,3,21,18,0
336,544,0,19.3984,10,28,18,0
352,544,0,35.125,87,104,17,0
368,544,0,26.0625,8,30,22,0
384,544,0,32.0859,7,36,29,0
400,544,0,38.2539,8,42,34,0
416,544,0,44.0703,7,48,41,0
432,544,0,49.9414,7,54,47,0
448,544,0,56.2734,8,60,52,0
464,544,0,62.2305,8,66,58,0
480,544,0,68.6758,7,72,65,0
496,544,0,74.8711,7,78,71,0
512,544,0,81.1641,7,84,77,0
528,544,0,86.8945,6,90,84,0
544,544,0,93.0156,7,97,90,0
560,544,0,98.8438,7,102,95,0
576,544,0,83.0508,98,116,18,0
592,544,0,48.9883,131,148,17,0
608,544,0,129.848,148,165,17,0
624,544,0,127.633,102,177,75,0
640,544,0,134.914,123,180,57,0
656,544,0,109.406,126,180,54,0
672,544,0,138.188,117,174,57,0
688,544,0,66.4062,128,144,16,0
704,544,0,41.5039,131,148,17,0
720,544,0,18.332,4,21,17,0
736,544,0,20.0664,4,22,18,0
752,544,0,22.332,2,23,21,0
768,544,0,23.2656,3,25,22,0
784,544,0,24.7227,4,27,23,0
800,544,0,25.7266,4,28,24,0
816,544,0,25.8477,6,29,23,0
832,544,0,25.7617,6,29,23,0
848,544,0,26.2344,5,29,24,0
864,544,0,26.8516,7,31,24,0
880,544,0,27.1172,8,31,23,0
896,544,0,26.7617,8,31,23,0
912,544,0,26.1016,8,30,22,0
928,544,0,25.1367,7,29,22,0
944,544,1,49.0664,82,104,22,0
960,544,1,25.7891,44,60,16,0
976,544,0,31.6367,101,117,16,0
992,544,0,28.125,100,116,16,0
1008,544,0,26.5547,101,117,16,0
1024,544,0,24.7109,101,117,16,0
1040,544,1,26.3203,98,114,16,0
1056,544,0,26.25,101,117,16,0
1072,544,1,24.6445,95,111,16,0
1088,544,0,22.3633,101,117,16,0
1104,544,0,16,0,16,16,0
1120,544,0,16,0,16,16,0
1136,544,0,16,0,16,16,0
1152,544,0,16,0,16,16,0
1168,544,0,16,0,16,16,0
1184,544,0,16,0,16,16,0
1200,544,0,16,0,16,16,0
1216,544,0,16,0,16,16,0
1232,544,0,16,0,16,16,0
1248,544,0,16,0,16,16,0
1264,544,0,16,0,16,16,0
1280,544,0,51.9844,101,117,16,0
1296,544,0,95.0547,101,117,16,0
1312,544,0,18.707,98,114,16,0
1328,544,0,34.9688,44,60,16,0
1344,544,0,19.5664,37,54,17,0
1360,544,0,17.0039,2,18,16,0
1376,544,0,16.9609,2,18,16,0
1392,544,0,17.207,1,18,17,0
1408,544,0,17.4375,1,18,17,0
1424,544,0,17.4492,1,18,17,0
1440,544,0,17.4062,1,18,17,0
1456,544,0,17.457,1,18,17,0
1472,544,0,17.5039,1,18,17,0
1488,544,0,17.5312,1,18,17,0
1504,544,0,17.543,1,18,17,0
1520,544,0,17.418,1,18,17,0
1536,544,0,17.3984,1,18,17,0
1552,544,0,18.3047,14,31,17,0
1568,544,0,24.4922,40,59,19,0
1584,544,0,19.8711,3,22,19,0
1600,544,0,20.1016,3,22,19,0
1616,544,0,20.9688,3,22,19,0
1632,544,0,21.2031,1,22,21,0
1648,544,0,20.4062,3,22,19,0
1664,544,0,20.0234,3,22,19,0
1680,544,0,20.2266,3,22,19,0
1696,544,0,20.2812,3,22,19,0
1712,544,0,20.3984,3,22,19,0
1728,544,0,20.332,3,22,19,0
1744,544,0,20.3086,3,22,19,0
1760,544,0,19.9531,3,22,19,0
1776,544,0,19.9453,2,21,19,0
1792,544,0,19.9609,3,22,19,0
1808,544,0,19.793,2,21,19,0
1824,544,0,19.875,2,21,19,0
1840,544,0,19.6133,2,21,19,0
1856,544,0,19.6484,3,21,18,0
1872,544,0,19.5312,2,21,19,0
1888,544,0,19.6523,2,21,19,0
1904,544,0,19.8359,3,22,19,0
0,560,0,18.2422,2,19,17,0
16,560,0,18.3047,2,19,17,0
32,560,0,18.418,2,19,17,0
48,560,0,18.3477,2,19,17,0
64,560,0,18.4648,1,19,18,0
80,560,0,18.9375,2,20,18,0
96,560,0,19.0586,2,20,18,0
112,560,0,18.9805,2,20,18,0
128,560,0,18.793,2,20,18,0
144,560,0,18.5547,1,19,18,0
160,560,0,18.2539,2,19,17,0
176,560,0,18.2891,3,20,17,0
192,560,0,18.9688,3,21,18,0
208,560,0,19.8711,2,21,19,0
224,560,0,19.8125,2,21,19,0
240,560,0,19.7617,2,21,19,0
256,560,0,19.7734,2,21,19,0
272,560,0,19.25,3,21,18,0
288,560,0,18.8555,2,20,18,0
304,560,0,18.8633,2,20,18,0
320,560,0,18.8633,2,20,18,0
336,560,0,18.9375,2,20,18,0
352,560,0,34.4844,87,104,17,0
368,560,0,24.8438,8,29,21,0
384,560,0,30.8555,7,35,28,0
400,560,0,36.8516,8,41,33,0
416,560,0,42.6836,7,46,39,0
432,560,0,48.7383,7,52,45,0
448,560,0,55.7109,92,144,52,0
464,560,0,60.9688,7,65,58,0
480,560,0,67.3984,8,71,63,0
496,560,0,73.6602,7,77,70,0
512,560,0,79.9141,8,84,76,0
528,560,0,85.7578,7,89,82,0
544,560,0,91.6914,7,95,88,0
560,560,0,95.5508,83,101,18,0
576,560,0,72.7148,116,133,17,0
592,560,0,50.3828,131,148,17,0
608,560,0,64.4844,132,148,16,0
624,560,0,134.387,117,172,55,0
640,560,0,109.141,118,174,56,0
656,560,0,127.246,115,175,60,0
672,560,0,107.367,147,164,17,0
688,560,0,51.4805,131,148,17,0
704,560,1,34.1797,131,148,17,0
720,560,0,20.6406,11,30,19,0
736,560,0,22.125,3,23,20,0
752,560,0,22.9102,1,23,22,0
768,560,0,22.8633,1,23,22,0
784,560,0,22.9844,2,24,22,0
800,560,0,22.8711,3,25,22,0
816,560,0,22.6172,2,24,22,0
832,560,0,22.543,2,24,22,0
848,560,0,22.4375,3,24,21,0
864,560,0,22.4141,4,25,21,0
880,560,0,22.4727,4,25,21,0
896,560,0,22.1562,4,24,20,0
912,560,0,21.5859,4,23,19,0
928,560,0,21.1133,4,23,19,0
944,560,1,45.0234,84,104,20,0
960,560,1,25.0195,44,60,16,0
976,560,1,28.4883,101,117,16,0
992,560,0,33.2266,101,117,16,0
1008,560,0,24.2031,101,117,16,0
1024,560,1,25.3945,101,117,16,0
1040,560,0,30.0508,101,117,16,0
1056,560,0,29.9531,101,117,16,0
1072,560,0,27.457,99,115,16,0
1088,560,0,25.7773,101,117,16,0
1104,560,0,16,0,16,16,0
1120,560,0,16,0,16,16,0
1136,560,0,16,0,16,16,0
1152,560,0,16,0,16,16,0
1168,560,0,16,0,16,16,0
1184,560,0,16,0,16,16,0
1200,560,0,16,0,16,16,0
1216,560,0,16,0,16,16,0
1232,560,0,16,0,16,16,0
1248,560,0,16,0,16,16,0
1264,560,0,16,0,16,16,0
1280,560,0,91.4922,101,117,16,0
1296,560,0,110.008,101,117,16,0
1312,560,1,25.1953,99,115,16,0
1328,560,0,34.8789,44,60,16,0
1344,560,0,19.4258,38,54,16,0
1360,560,0,16.9453,1,17,16,0
1376,560,0,16.9609,1,17,16,0
1392,560,0,17.0625,2,18,16,0
1408,560,0,17.3867,1,18,17,0
1424,560,0,17.4609,1,18,17,0
1440,560,0,17.3906,1,18,17,0
1456,560,0,17.3906,1,18,17,0
1472,560,0,17.457,1,18,17,0
1488,560,0,17.3516,1,18,17,0
1504,560,0,17.3711,1,18,17,0
1520,560,0,17.4336,1,18,17,0
1536,560,0,17.4062,1,18,17,0
1552,560,0,18.543,20,37,17,0
1568,560,0,24.3242,40,59,19,0
1584,560,0,19.8203,2,21,19,0
1600,560,0,19.8125,2,21,19,0
1616,560,0,20.9531,3,22,19,0
1632,560,0,21.7383,1,22,21,0
1648,560,0,21.0586,3,22,19,0
1664,560,0,21.2734,3,23,20,0
1680,560,0,21.4219,2,22,20,0
1696,560,0,20.1836,3,22,19,0
1712,560,0,19.9023,2,21,19,0
1728,560,0,19.9023,2,21,19,0
1744,560,0,19.875,2,21,19,0
1760,560,0,19.8359,2,21,19,0
1776,560,0,19.7891,2,21,19,0
1792,560,0,19.8672,2,21,19,0
1808,560,0,19.7266,2,21,19,0
1824,560,0,19.3008,2,21,19,0
1840,560,0,19.0391,2,20,18,0
1856,560,0,18.9453,2,20,18,0
1872,560,0,18.8789,2,20,18,0
1888,560,0,18.8828,2,20,18,0
1904,560,0,18.5938,3,20,17,0
0,576,0,18.707,2,20,18,0
16,576,0,19.1641,3,21,18,0
32,576,0,19.3672,3,21,18,0
48,576,0,19.1016,2,20,18,0
64,576,0,18.8867,2,20,18,0
80,576,0,18.8594,2,20,18,0
96,576,0,18.8945,2,20,18,0
112,576,0,18.8477,2,20,18,0
128,576,0,18.4648,1,19,18,0
144,576,0,18.4023,2,19,17,0
160,576,0,18.2422,1,19,18,0
176,576,0,18.2109,2,19,17,0
192,576,0,18.707,2,20,18,0
208,576,0,19.2461,3,21,18,0
224,576,0,19.1484,3,21,18,0
240,576,0,19.3594,3,21,18,0
256,576,0,19.8789,2,21,19,0
272,576,0,19.4453,3,21,18,0
288,576,0,18.8672,2,20,18,0
304,576,0,18.8711,2,20,18,0
320,576,0,18.8828,2,20,18,0
336,576,0,18.9023,1,19,18,0
352,576,0,33.9102,87,104,17,0
368,576,0,23.5078,9,28,19,0
384,576,0,29.5039,7,34,27,0
400,576,0,35.2734,8,39,31,0
416,576,0,41.4023,8,45,37,0
432,576,0,47.418,8,51,43,0
448,576,0,139.52,186,235,49,0
464,576,0,89.8359,178,235,57,0
480,576,0,66.2266,8,70,62,0
496,576,0,72.543,7,76,69,0
512,576,0,78.4805,8,82,74,0
528,576,0,84.5273,7,88,81,0
544,576,0,71.8633,85,102,17,0
560,576,0,40.6016,100,117,17,0
576,576,0,21.7578,108,125,17,0
592,576,0,17.3672,14,31,17,0
608,576,0,44.6172,131,148,17,0
624,576,0,55.1992,132,148,16,0
640,576,0,69.1719,127,143,16,0
656,576,0,60.1914,131,148,17,0
672,576,0,49.3477,131,148,17,0
688,576,0,30.668,131,148,17,0
704,576,0,22.1289,109,128,19,0
720,576,0,34.2617,110,131,21,0
736,576,1,29.7344,95,117,22,0
752,576,0,22.6797,1,23,22,0
768,576,0,22.5859,1,23,22,0
784,576,0,22.2539,1,23,22,0
800,576,0,21.7617,2,23,21,0
816,576,0,21.4453,1,22,21,0
832,576,0,21.2734,2,22,20,0
848,576,0,20.7852,3,22,19,0
864,576,0,20.3867,3,22,19,0
880,576,0,20.0938,3,22,19,0
896,576,0,19.7227,4,22,18,0
912,576,0,19.2578,3,21,18,0
928,576,0,18.9297,4,22,18,0
944,576,1,43.2891,85,104,19,0
960,576,1,24.6758,44,60,16,1
976,576,1,41.1562,101,117,16,1
992,576,1,37.9258,101,117,16,1
1008,576,1,38.2734,101,117,16,1
1024,576,1,40.3203,100,116,16,1
1040,576,1,23.6055,101,117,16,1
1056,576,0,16,0,16,16,0
1072,576,0,16,0,16,16,0
1088,576,0,16,0,16,16,0
1104,576,0,16,0,16,16,0
1120,576,0,16,0,16,16,0
1136,576,0,16,0,16,16,0
1152,576,0,16,0,16,16,0
1168,576,0,16,0,16,16,0
1184,576,0,16,0,16,16,0
1200,576,0,16,0,16,16,0
1216,576,0,16,0,16,16,0
1232,576,0,16,0,16,16,0
1248,576,0,16,0,16,16,0
1264,576,0,16,0,16,16,0
1280,576,0,21.5039,101,117,16,0
1296,576,0,24.0664,101,117,16,0
1312,576,0,17.4883,99,115,16,0
1328,576,0,34.5039,44,60,16,0
1344,576,0,19.3633,38,54,16,0
1360,576,0,16.9414,1,17,16,0
1376,576,0,16.9648,1,17,16,0
1392,576,0,16.9922,2,18,16,0
1408,576,0,17.1445,1,18,17,0
1424,576,0,17.3477,1,18,17,0
1440,576,0,17.4219,1,18,17,0
1456,576,0,17.5117,1,18,17,0
1472,576,0,17.4883,1,18,17,0
1488,576,0,17.4531,1,18,17,0
1504,576,0,17.4844,1,18,17,0
1520,576,0,17.4688,1,18,17,0
1536,576,0,17.4609,1,18,17,0
1552,576,0,18.6953,20,37,17,0
1568,576,0,24.3242,40,59,19,0
1584,576,0,19.8203,2,21,19,0
1600,576,0,19.8125,2,21,19,0
1616,576,0,20.4883,3,22,19,0
1632,576,0,21.2578,3,22,19,0
1648,576,0,20.9375,3,22,19,0
1664,576,0,21.5859,2,22,20,0
1680,576,0,21.9375,1,22,21,0
1696,576,0,20.9336,4,23,19,0
1712,576,0,19.918,2,21,19,0
1728,576,0,19.9258,2,21,19,0
1744,576,0,19.7617,2,21,19,0
1760,576,0,19.9102,2,21,19,0
1776,576,0,19.8594,2,21,19,0
1792,576,0,19.8008,2,21,19,0
1808,576,0,19.6797,2,21,19,0
1824,576,0,19.6016,2,21,19,0
1840,576,0,19.082,3,21,18,0
1856,576,0,18.8398,2,20,18,0
1872,576,0,18.3984,2,19,17,0
1888,576,0,18.2852,2,19,17,0
1904,576,0,18.3008,2,19,17,0
0,592,0,18.6875,2,20,18,0
16,592,0,18.9336,2,20,18,0
32,592,0,19.2031,3,21,18,0
48,592,0,19.0117,2,20,18,0
64,592,0,18.9297,2,20,18,0
80,592,0,18.9609,2,20,18,0
96,592,0,18.8945,2,20,18,0
112,592,0,18.8867,2,20,18,0
128,592,0,18.5352,1,19,18,0
144,592,0,18.3633,2,19,17,0
160,592,0,18.4844,1,19,18,0
176,592,0,18.3867,1,19,18,0
192,592,0,18.5273,2,20,18,0
208,592,0,18.7266,2,20,18,0
224,592,0,18.9336,2,20,18,0
240,592,0,19.2109,3,21,18,0
256,592,0,19.8633,2,21,19,0
272,592,0,19.8047,2,21,19,0
288,592,0,18.9727,2,20,18,0
304,592,0,18.9297,2,20,18,0
320,592,0,18.8516,2,20,18,0
336,592,0,18.8398,2,20,18,0
352,592,1,33.8789,87,104,17,0
368,592,0,22.1719,9,26,17,0
384,592,0,28.2773,7,31,24,0
400,592,0,33.9805,7,37,30,0
416,592,0,40.1289,8,45,37,0
432,592,0,46.1758,7,50,43,0
448,592,0,68.2773,171,220,49,0
464,592,0,60.543,164,219,55,0
480,592,0,64.9297,8,69,61,0
496,592,0,71.3867,8,75,67,0
512,592,0,67.3594,64,81,17,0
528,592,0,42.6836,71,88,17,0
544,592,0,23.4883,80,97,17,0
560,592,0,17.6914,2,19,17,0
576,592,0,17.3164,1,18,17,0
592,592,0,17.082,1,18,17,0
608,592,0,39.3086,128,145,17,0
624,592,0,24.4922,131,148,17,0
640,592,0,51.3672,131,148,17,0
656,592,0,35.6484,131,148,17,0
672,592,0,37.0547,130,147,17,0
688,592,0,29.7695,128,147,19,0
704,592,0,21.2266,1,22,21,0
720,592,0,21.793,1,22,21,0
736,592,0,26,88,110,22,0
752,592,1,31.543,88,110,22,0
768,592,0,25.2617,76,98,22,0
784,592,0,21.9258,1,22,21,0
800,592,0,21.25,1,22,21,0
816,592,0,21.1758,2,22,20,0
832,592,0,20.5664,3,22,19,0
848,592,0,20.2031,2,21,19,0
864,592,0,19.4336,3,21,18,0
880,592,0,18.9531,3,21,18,0
896,592,0,18.918,2,20,18,0
912,592,0,18.4922,3,20,17,0
928,592,0,25.7617,86,103,17,0
944,592,1,35.043,86,104,18,0
960,592,1,31.7422,44,60,16,1
976,592,1,32.1523,44,60,16,1
992,592,1,32.2109,44,60,16,1
1008,592,1,32.1641,44,60,16,1
1024,592,1,32.1914,44,60,16,1
1040,592,1,32.1641,44,60,16,1
1056,592,1,31.918,44,60,16,0
1072,592,1,32.0781,44,60,16,0
1088,592,1,32.0664,44,60,16,0
1104,592,1,31.957,44,60,16,0
1120,592,1,32.0039,44,60,16,0
1136,592,1,31.8984,44,60,16,0
1152,592,1,31.9141,44,60,16,0
1168,592,1,32.0273,44,60,16,0
1184,592,1,31.9648,44,60,16,0
1200,592,1,31.8242,44,60,16,0
1216,592,1,31.957,44,60,16,0
1232,592,1,32.0391,44,60,16,0
1248,592,1,31.75,44,60,16,0
1264,592,1,31.9961,44,60,16,0
1280,592,1,32.2617,44,60,16,0
1296,592,1,32.8438,44,60,16,0
1312,592,1,32.1992,44,60,16,0
1328,592,0,33.6016,44,60,16,0
1344,592,0,19.2656,38,54,16,0
1360,592,0,16.918,1,17,16,0
1376,592,0,16.957,1,17,16,0
1392,592,0,17.0352,2,18,16,0
1408,592,0,17.1602,1,18,17,0
1424,592,0,17.3594,1,18,17,0
1440,592,0,17.4336,1,18,17,0
1456,592,0,17.4805,1,18,17,0
1472,592,0,17.4805,1,18,17,0
1488,592,0,17.4102,1,18,17,0
1504,592,0,17.4102,1,18,17,0
1520,592,0,17.3984,1,18,17,0
1536,592,0,17.4727,1,18,17,0
1552,592,0,18.6992,20,37,17,0
1568,592,0,24.3555,40,59,19,0
1584,592,0,19.8438,2,21,19,0
1600,592,0,19.7812,2,21,19,0
1616,592,0,19.875,2,21,19,0
1632,592,0,19.8242,2,21,19,0
1648,592,0,19.8477,2,21,19,0
1664,592,0,20.8477,3,22,19,0
1680,592,0,21.4219,1,22,21,0
1696,592,0,21.1875,3,22,19,0
1712,592,0,20.0195,3,22,19,0
1728,592,0,19.6953,2,21,19,0
1744,592,0,19.8516,2,21,19,0
1760,592,0,19.8516,2,21,19,0
1776,592,0,19.8516,2,21,19,0
1792,592,0,19.75,2,21,19,0
1808,592,0,19.8633,2,21,19,0
1824,592,0,19.7891,2,21,19,0
1840,592,0,19.5234,2,21,19,0
1856,592,0,18.9727,2,20,18,0
1872,592,0,18.8008,1,19,18,0
1888,592,0,18.5156,2,19,17,0
1904,592,0,18.4727,2,19,17,0
0,608,0,18.5938,2,19,17,0
16,608,0,18.3945,1,19,18,0
32,608,0,18.6367,2,20,18,0
48,608,0,18.8828,2,20,18,0
64,608,0,18.7227,2,20,18,0
80,608,0,18.7109,2,20,18,0
96,608,0,18.8984,2,20,18,0
112,608,0,18.9688,2,20,18,0
128,608,0,18.875,2,20,18,0
144,608,0,18.5078,1,19,18,0
160,608,0,18.4727,1,19,18,0
176,608,0,18.418,1,19,18,0
192,608,0,18.4258,2,19,17,0
208,608,0,18.5625,2,19,17,0
224,608,0,18.8828,2,20,18,0
240,608,0,19.375,3,21,18,0
256,608,0,19.9492,2,21,19,0
272,608,0,19.4414,3,21,18,0
288,608,0,18.8672,2,20,18,0
304,608,0,18.9414,2,20,18,0
320,608,0,18.9023,2,20,18,0
336,608,0,18.8633,2,20,18,0
352,608,0,34.6406,87,104,17,0
368,608,0,20.5547,8,25,17,0
384,608,0,26.6797,8,31,23,0
400,608,0,32.6875,8,37,29,0
416,608,0,38.8867,8,43,35,0
432,608,0,44.9453,7,48,41,0
448,608,0,51.1367,8,55,47,0
464,608,0,57.5195,7,61,54,0
480,608,0,59.6836,51,68,17,0
496,608,0,43.3008,56,73,17,0
512,608,0,23.7109,60,77,17,0
528,608,0,17.4883,1,18,17,0
544,608,0,17.543,1,18,17,0
560,608,0,17.4688,1,18,17,0
576,608,0,17.3594,1,18,17,0
592,608,0,17.2734,1,18,17,0
608,608,0,26.0664,127,144,17,0
624,608,0,18.2031,3,20,17,0
640,608,0,29.8398,114,131,17,0
656,608,0,20.0742,4,22,18,0
672,608,0,21.9883,66,85,19,0
688,608,0,23.7344,124,145,21,0
704,608,0,21.8867,1,22,21,0
720,608,0,21.9844,1,22,21,0
736,608,0,22,0,22,22,0
752,608,0,22,0,22,22,0
768,608,0,27.332,70,92,22,0
784,608,0,29.2109,66,87,21,0
800,608,0,21.8125,57,78,21,0
816,608,0,20.6367,3,22,19,0
832,608,0,20.1289,2,21,19,0
848,608,0,19.418,3,21,18,0
864,608,0,18.875,2,20,18,0
880,608,0,18.8867,2,20,18,0
896,608,0,18.5859,3,20,17,0
912,608,0,18.0391,2,19,17,0
928,608,0,34.8945,87,104,17,0
944,608,0,26.0195,40,59,19,0
960,608,1,24.3008,44,60,16,0
976,608,0,16,0,16,16,0
992,608,0,16,0,16,16,0
1008,608,0,16,0,16,16,0
1024,608,0,16,0,16,16,0
1040,608,0,16,0,16,16,0
1056,608,0,16,0,16,16,0
1072,608,0,16,0,16,16,0
1088,608,0,16,0,16,16,0
1104,608,0,16,0,16,16,0
1120,608,0,16,0,16,16,0
1136,608,0,16,0,16,16,0
1152,608,0,16,0,16,16,0
1168,608,0,16,0,16,16,0
1184,608,0,16,0,16,16,0
1200,608,0,16,0,16,16,0
1216,608,0,16,0,16,16,0
1232,608,0,16,0,16,16,0
1248,608,0,16,0,16,16,0
1264,608,0,16,0,16,16,0
1280,608,0,16,0,16,16,0
1296,608,0,54.8828,101,117,16,0
1312,608,0,21.2344,101,117,16,0
1328,608,0,34.0391,44,60,16,0
1344,608,0,19.2383,37,53,16,0
1360,608,0,16.9805,1,17,16,0
1376,608,0,16.9648,1,17,16,0
1392,608,0,16.9453,1,17,16,0
1408,608,0,17.082,1,18,17,0
1424,608,0,17.1953,1,18,17,0
1440,608,0,17.4375,1,18,17,0
1456,608,0,17.4102,1,18,17,0
1472,608,0,17.4766,1,18,17,0
1488,608,0,17.4609,1,18,17,0
1504,608,0,17.4102,1,18,17,0
1520,608,0,17.3828,1,18,17,0
1536,608,0,17.4883,1,18,17,0
1552,608,0,18.6445,20,37,17,0
1568,608,0,24.375,40,59,19,0
1584,608,0,19.8828,2,21,19,0
1600,608,0,19.7422,2,21,19,0
1616,608,0,19.7344,2,21,19,0
1632,608,0,19.8789,2,21,19,0
1648,608,0,20.207,3,22,19,0
1664,608,0,21.3242,2,22,20,0
1680,608,0,21.8008,1,22,21,0
1696,608,0,21.8984,1,22,21,0
1712,608,0,21.0547,3,22,19,0
1728,608,0,19.8242,2,21,19,0
1744,608,0,19.8047,2,21,19,0
1760,608,0,19.707,2,21,19,0
1776,608,0,19.8867,2,21,19,0
1792,608,0,19.8867,2,21,19,0
1808,608,0,19.7969,2,21,19,0
1824,608,0,19.8086,2,21,19,0
1840,608,0,19.7891,2,21,19,0
1856,608,0,19.1016,1,20,19,0
1872,608,0,19.2031,3,21,18,0
1888,608,0,19.2188,3,21,18,0
1904,608,0,18.9688,3,21,18,0
0,624,0,18.5586,3,20,17,0
16,624,0,18.3008,2,19,17,0
32,624,0,18.3906,1,19,18,0
48,624,0,18.8633,2,20,18,0
64,624,0,18.6094,2,19,17,0
80,624,0,18.3438,2,19,17,0
96,624,0,18.8164,2,20,18,0
112,624,0,19.0117,2,20,18,0
128,624,0,18.8945,2,20,18,0
144,624,0,18.8438,2,20,18,0
160,624,0,18.4609,2,19,17,0
176,624,0,18.3164,2,19,17,0
192,624,0,18.4023,2,19,17,0
208,624,0,18.7969,2,20,18,0
224,624,0,18.9102,2,20,18,0
240,624,0,19.0469,2,20,18,0
256,624,0,19.0664,3,21,18,0
272,624,0,18.8633,2,20,18,0
288,624,0,18.8867,2,20,18,0
304,624,0,18.8828,2,20,18,0
320,624,0,18.8906,2,20,18,0
336,624,0,18.8945,2,20,18,0
352,624,0,26.4805,86,104,18,0
368,624,0,27.668,88,104,16,0
384,624,0,25.25,7,29,22,0
400,624,0,31.4297,7,35,28,0
416,624,0,37.6328,8,42,34,0
432,624,0,43.8672,7,47,40,0
448,624,0,48.9648,37,53,16,0
464,624,0,40.3789,44,60,16,0
480,624,0,23.6914,45,61,16,0
496,624,0,17.8867,40,56,16,0
512,624,0,17.5078,1,18,17,0
528,624,0,17.4766,1,18,17,0
544,624,0,17.4844,1,18,17,0
560,624,0,17.5312,1,18,17,0
576,624,0,17.5586,2,19,17,0
592,624,0,17.8789,3,20,17,0
608,624,0,18.5586,2,19,17,0
624,624,0,18.9531,3,21,18,0
640,624,1,29.5234,99,118,19,0
656,624,0,21.3828,2,22,20,0
672,624,0,21.9922,2,23,21,0
688,624,0,22.0586,1,23,22,0
704,624,0,22,0,22,22,0
720,624,0,21.9727,1,22,21,0
736,624,0,21.9492,1,22,21,0
752,624,0,21.9219,1,22,21,0
768,624,0,21.7852,1,22,21,0
784,624,0,21.5664,7,28,21,0
800,624,0,26.8438,58,78,20,0
816,624,0,24.4258,47,66,19,0
832,624,0,19.4453,3,21,18,0
848,624,0,18.9023,2,20,18,0
864,624,0,18.6602,3,20,17,0
880,624,0,18.2539,2,19,17,0
896,624,0,18.043,2,19,17,0
912,624,0,17.8086,2,19,17,0
928,624,1,35.4805,87,104,17,0
944,624,0,25.2891,40,59,19,0
960,624,1,24.3516,44,60,16,0
976,624,1,34.7266,101,117,16,0
992,624,0,31.2188,99,115,16,0
1008,624,1,32.0859,100,116,16,0
1024,624,0,27.3164,101,117,16,0
1040,624,0,34.5352,101,117,16,0
1056,624,0,31.7266,101,117,16,0
1072,624,0,31.043,101,117,16,0
1088,624,0,33.7383,101,117,16,0
1104,624,0,20.9023,100,116,16,0
1120,624,0,16,0,16,16,0
1136,624,0,16,0,16,16,0
1152,624,0,16,0,16,16,0
1168,624,0,16,0,16,16,0
1184,624,0,16,0,16,16,0
1200,624,0,16,0,16,16,0
1216,624,0,16,0,16,16,0
1232,624,0,16,0,16,16,0
1248,624,0,16,0,16,16,0
1264,624,0,16,0,16,16,0
1280,624,0,16,0,16,16,0
1296,624,0,105.043,101,117,16,0
1312,624,0,29.7109,102,118,16,0
1328,624,0,33.957,44,60,16,0
1344,624,0,19.3047,40,56,16,0
1360,624,0,16.8984,1,17,16,0
1376,624,0,16.8984,1,17,16,0
1392,624,0,16.9492,1,17,16,0
1408,624,0,17.082,2,18,16,0
1424,624,0,17.1562,1,18,17,0
1440,624,0,17.3867,1,18,17,0
1456,624,0,17.4219,1,18,17,0
1472,624,0,17.4062,1,18,17,0
1488,624,0,17.4062,1,18,17,0
1504,624,0,17.3984,1,18,17,0
1520,624,0,17.457,1,18,17,0
1536,624,0,17.4023,1,18,17,0
1552,624,0,18.6523,20,37,17,0
1568,624,0,24.2734,40,59,19,0
1584,624,0,19.875,2,21,19,0
1600,624,0,19.7461,2,21,19,0
1616,624,0,19.7578,2,21,19,0
1632,624,0,19.8711,2,21,19,0
1648,624,0,20.2578,3,22,19,0
1664,624,0,21.4414,1,22,21,0
1680,624,0,21.8008,2,23,21,0
1696,624,0,21.6875,1,22,21,0
1712,624,0,20.8438,3,22,19,0
1728,624,0,19.8242,2,21,19,0
1744,624,0,19.8945,2,21,19,0
1760,624,0,19.9531,2,21,19,0
1776,624,0,19.8086,2,21,19,0
1792,624,0,19.7344,2,21,19,0
1808,624,0,19.6914,2,21,19,0
1824,624,0,19.7617,2,21,19,0
1840,624,0,19.8047,2,21,19,0
1856,624,0,19.6094,2,21,19,0
1872,624,0,19.8281,2,21,19,0
1888,624,0,19.7891,2,21,19,0
1904,624,0,19.1172,2,21,19,0
0,640,0,18.4453,2,19,17,0
16,640,0,18.3203,2,19,17,0
32,640,0,18.6523,2,20,18,0
48,640,0,18.9375,2,20,18,0
64,640,0,18.8984,2,20,18,0
80,640,0,18.793,2,20,18,0
96,640,0,18.8945,2,20,18,0
112,640,0,18.9297,2,20,18,0
128,640,0,18.8906,2,20,18,0
144,640,0,18.9453,2,20,18,0
160,640,0,18.8828,2,20,18,0
176,640,0,18.6758,3,20,17,0
192,640,0,18.7734,2,20,18,0
208,640,0,18.8477,2,20,18,0
224,640,0,18.918,2,20,18,0
240,640,0,18.9961,2,20,18,0
256,640,0,18.875,2,20,18,0
272,640,0,18.8945,2,20,18,0
